,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
10507,BFL46B_raw,0.244,0.192,0.233,0.239,0.262,0.235,0.237,0.277,0.321,0.293,0.336,0.339,0.268,0.287,0.309,0.366,0.292,0.283,0.284,0.328,0.347,0.307,0.344,0.292,0.37,0.336,0.243,0.409,0.4,0.249,0.3,0.291,0.271,0.384,0.368,0.445,0.305,0.327,0.424,0.389,0.549,0.442,0.494,0.493,0.778,0.625,0.56,0.552,0.607,0.447,0.505,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10511,BFL49_raw,0.688,0.55,0.616,0.707,0.633,0.552,0.735,0.721,1.023,0.772,0.713,0.645,0.674,0.739,0.585,0.718,0.558,0.485,0.432,0.618,0.466,0.5,0.585,0.602,0.569,0.686,0.518,0.565,0.587,0.728,0.742,0.513,0.44,0.498,0.481,0.464,0.302,0.437,0.63,0.461,0.545,0.449,0.455,0.375,0.68,0.575,0.759,0.546,0.696,0.7,0.495,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10512,BFL50_raw,0.41,0.414,0.438,0.451,0.447,0.371,0.44,0.391,0.448,0.453,0.344,0.36,0.385,0.408,0.509,0.498,0.406,0.381,0.488,0.468,0.444,0.44,0.525,0.504,0.514,0.567,0.562,0.457,0.626,0.553,0.499,0.369,0.503,0.459,0.474,0.493,0.478,0.414,0.541,0.515,0.61,0.602,0.663,0.6,0.666,0.654,0.627,0.719,0.659,0.58,0.642,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10517,BFL51A_raw,1.018,0.755,0.498,0.642,0.635,0.467,0.396,0.438,0.448,0.354,0.317,0.486,0.379,0.414,0.495,0.624,0.591,0.625,0.465,0.56,0.488,0.524,0.383,0.637,0.637,0.53,0.877,0.737,0.711,0.774,0.769,0.447,0.23,0.401,0.422,0.411,0.403,0.531,0.543,0.554,0.709,0.633,0.701,0.585,0.761,0.685,0.844,0.76,0.796,0.765,0.675,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10518,BFL51B_raw,0.454,0.375,0.399,0.432,0.471,0.343,0.378,0.377,0.482,0.38,0.427,0.437,0.333,0.485,0.52,0.545,0.503,0.458,0.34,0.559,0.459,0.468,0.443,0.482,0.491,0.409,0.524,0.523,0.512,0.431,0.531,0.424,0.397,0.407,0.485,0.455,0.408,0.569,0.512,0.451,0.592,0.555,0.611,0.669,0.727,0.745,0.622,0.495,0.496,0.455,0.361,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10520,BFL51C_raw,0.321,0.314,0.376,0.419,0.366,0.332,0.344,0.388,0.426,0.325,0.355,0.41,0.261,0.45,0.326,0.426,0.367,0.303,0.3,0.381,0.331,0.345,0.255,0.343,0.338,0.339,0.458,0.398,0.348,0.242,0.358,0.296,0.214,0.256,0.305,0.239,0.256,0.297,0.342,0.328,0.42,0.39,0.377,0.426,0.549,0.636,0.707,0.629,0.567,0.504,0.467,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10522,BFL55_raw,0.365,0.337,0.351,0.484,0.423,0.395,0.366,0.449,0.502,0.402,0.478,0.57,0.463,0.614,0.639,0.631,0.462,0.42,0.496,0.468,0.411,0.421,0.408,0.556,0.452,0.45,0.426,0.471,0.522,0.578,0.517,0.288,0.453,0.392,0.537,0.459,0.447,0.615,0.643,0.444,0.542,0.477,0.505,0.466,0.685,0.66,0.634,0.657,0.67,0.623,0.535,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10523,BFL56_raw,0.956,1.026,1.076,1.152,0.934,1.022,0.988,0.97,0.855,0.608,0.785,0.731,0.758,0.735,0.331,1.067,1.039,0.876,0.901,0.763,0.735,0.662,0.796,1.174,1.018,1.016,0.842,0.879,1.199,0.878,0.929,0.795,0.939,1.174,1.019,0.905,0.974,1.045,1.015,0.794,1.205,1.007,1.224,0.958,1.254,1.269,1.066,1.128,1.191,1.19,1.218,Big Flat Ridge,Utah,40.5667,40.5667,-111.5833,-111.5833,PIFL
10526,BTC306_raw,0.224,0.574,0.446,0.424,0.594,0.39,0.42,0.336,0.436,0.554,0.468,0.444,0.374,0.348,0.156,0.186,0.258,0.27,0.428,0.38,0.334,0.146,0.382,0.41,0.428,0.394,0.338,0.404,0.232,0.348,0.43,0.44,0.328,0.16,0.292,0.56,0.35,0.32,0.208,0.302,0.302,0.252,0.388,0.376,0.344,0.14,0.438,0.288,0.214,0.23,0.326,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10527,BTC308A_raw,0.326,0.726,0.634,0.528,0.616,0.41,0.394,0.538,0.516,0.664,0.662,0.634,0.622,0.44,0.264,0.326,0.29,0.216,0.292,0.35,0.214,0.092,0.312,0.286,0.224,0.198,0.164,0.216,0.26,0.2,0.18,0.272,0.214,0.134,0.19,0.378,0.356,0.146,0.228,0.266,0.22,0.208,0.434,0.216,0.222,0.082,0.258,0.116,0.124,0.168,0.244,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10528,BTC307A_raw,0.392,1.028,0.866,0.45,0.676,0.478,0.57,0.478,0.734,0.96,0.7,0.542,0.616,0.576,0.348,0.256,0.286,0.344,0.568,0.524,0.44,0.164,0.308,0.402,0.354,0.216,0.216,0.346,0.346,0.402,0.394,0.446,0.534,0.242,0.446,0.7,0.688,0.33,0.446,0.434,0.266,0.234,0.46,0.226,0.272,0.076,0.362,0.248,0.18,0.372,0.522,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10529,BTC301_raw,0.834,2.108,1.692,1.354,1.946,1.112,1.394,1.45,1.668,1.52,1.46,1.59,1.91,1.646,1.054,1.554,1.044,1.488,1.142,1.32,1.216,0.724,2.122,1.204,0.796,1.16,0.818,0.942,0.888,0.698,0.59,0.754,0.652,0.43,0.676,1.006,0.718,0.62,0.67,0.758,0.762,0.68,0.82,0.706,0.614,0.282,1.066,0.756,1.262,0.762,0.842,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10530,BTC308B_raw,0.308,0.608,0.778,0.652,0.778,0.504,0.694,0.86,0.702,0.84,0.782,0.644,0.694,0.51,0.306,0.492,0.344,0.224,0.354,0.376,0.236,0.184,0.364,0.384,0.26,0.28,0.172,0.252,0.356,0.306,0.22,0.344,0.252,0.136,0.204,0.426,0.358,0.16,0.312,0.228,0.194,0.288,0.336,0.228,0.178,0.082,0.252,0.11,0.156,0.268,0.28,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10531,BTC407_raw,0.244,1.966,2.24,1.512,1.002,0.572,0.646,0.548,0.608,0.606,0.514,0.398,0.356,0.202,0.14,0.154,0.186,0.252,0.386,0.298,0.316,0.172,0.368,0.35,0.268,0.338,0.288,0.404,0.344,0.44,0.284,0.426,0.304,0.3,0.36,0.63,0.646,0.348,0.438,0.46,0.492,0.456,0.538,0.46,0.44,0.17,0.492,0.392,0.174,0.24,0.298,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10532,BTC300_raw,0.442,0.482,0.514,0.464,0.624,0.558,0.512,0.54,0.54,0.356,0.322,0.34,0.306,0.236,0.224,0.332,0.478,0.41,0.42,0.43,0.368,0.322,0.532,0.508,0.322,0.306,0.244,0.346,0.296,0.312,0.284,0.494,0.38,0.3,0.352,0.664,0.526,0.536,0.364,0.44,0.266,0.244,0.526,0.53,0.536,0.24,0.598,0.22,0.46,0.322,0.548,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10533,BTC203A_raw,0.142,0.234,0.336,0.24,0.38,0.312,0.382,0.266,0.188,0.188,0.172,0.158,0.232,0.252,0.152,0.238,0.206,0.168,0.184,0.208,0.154,0.002,0.114,0.172,0.202,0.188,0.178,0.138,0.172,0.152,0.134,0.134,0.204,0.098,0.128,0.14,0.23,0.234,0.176,0.17,0.17,0.13,0.128,0.226,0.212,0.002,0.2,0.164,0.184,0.114,0.144,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10534,304a_raw,0.254,0.271,0.314,0.084,0.183,0.12,0.11,0.13,0.176,0.145,0.12,0.151,0.171,0.175,0.177,0.202,0.182,0.223,0.154,0.182,0.177,0.14,0.19,0.257,0.144,0.229,0.128,0.143,0.197,0.254,0.126,0.15,0.141,0.137,0.245,0.35,0.282,0.246,0.282,0.247,0.202,0.238,0.245,0.266,0.213,0.212,0.225,0.234,0.211,0.225,0.303,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10535,309a_raw,0.065,0.083,0.074,0.058,0.091,0.078,0.09,0.095,0.092,0.105,0.134,0.129,0.13,0.144,0.09,0.108,0.123,0.124,0.09,0.123,0.124,0.085,0.149,0.113,0.093,0.084,0.071,0.123,0.124,0.06,0.101,0.111,0.097,0.065,0.106,0.159,0.137,0.108,0.1,0.124,0.089,0.09,0.125,0.123,0.081,0.035,0.145,0.053,0.043,0.068,0.1,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10536,355B_raw,0.072,0.102,0.073,0.069,0.09,0.083,0.079,0.065,0.067,0.098,0.115,0.106,0.131,0.136,0.093,0.108,0.117,0.106,0.115,0.145,0.151,0.078,0.142,0.112,0.098,0.118,0.116,0.104,0.139,0.086,0.079,0.11,0.062,0.067,0.069,0.11,0.095,0.108,0.093,0.114,0.074,0.045,0.088,0.096,0.074,0.037,0.093,0.039,0.099,0.058,0.059,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10538,354_raw,0.043,0.051,0.032,0.066,0.059,0.042,0.053,0.069,0.064,0.073,0.064,0.072,0.084,0.061,0.062,0.058,0.06,0.064,0.06,0.07,0.062,0.048,0.082,0.07,0.058,0.057,0.105,0.095,0.09,0.083,0.11,0.088,0.099,0.102,0.123,0.116,0.096,0.056,0.077,0.074,0.079,0.094,0.099,0.104,0.079,0.0,0.117,0.091,0.095,0.12,0.115,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10539,BTC356_raw,0.29,0.342,0.516,0.464,0.396,0.558,0.462,0.748,0.616,0.638,0.536,0.61,0.634,0.834,0.77,0.652,0.512,0.584,0.472,0.596,0.514,0.524,0.502,0.778,0.644,0.648,0.834,0.714,0.802,0.65,0.47,0.362,0.618,0.396,0.494,0.634,0.84,0.626,0.928,0.564,0.618,0.444,0.616,0.832,0.652,0.002,0.634,0.588,0.75,0.712,0.594,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10540,410B_raw,0.064,0.088,0.092,0.059,0.106,0.083,0.075,0.073,0.084,0.098,0.103,0.09,0.096,0.125,0.071,0.081,0.114,0.12,0.109,0.114,0.123,0.069,0.104,0.139,0.16,0.132,0.13,0.138,0.178,0.112,0.112,0.1,0.107,0.12,0.123,0.149,0.152,0.139,0.109,0.141,0.104,0.092,0.214,0.175,0.199,0.052,0.114,0.115,0.104,0.13,0.197,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10541,360B_raw,0.091,0.107,0.131,0.059,0.115,0.084,0.106,0.232,0.093,0.111,0.107,0.085,0.107,0.089,0.154,0.172,0.137,0.088,0.104,0.068,0.084,0.064,0.11,0.073,0.121,0.09,0.086,0.077,0.074,0.046,0.034,0.066,0.055,0.05,0.086,0.092,0.057,0.096,0.055,0.079,0.061,0.067,0.112,0.093,0.119,0.076,0.118,0.117,0.136,0.155,0.115,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10542,359A_raw,0.128,0.102,0.139,0.121,0.167,0.139,0.125,0.148,0.168,0.159,0.171,0.164,0.153,0.149,0.095,0.116,0.104,0.084,0.111,0.132,0.104,0.077,0.122,0.143,0.122,0.101,0.075,0.135,0.081,0.104,0.092,0.095,0.085,0.085,0.118,0.173,0.14,0.146,0.115,0.175,0.16,0.129,0.221,0.133,0.145,0.12,0.11,0.142,0.142,0.119,0.15,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10544,352AA_raw,0.062,0.121,0.125,0.124,0.118,0.08,0.078,0.088,0.075,0.072,0.098,0.11,0.119,0.095,0.076,0.167,0.123,0.075,0.077,0.101,0.075,0.047,0.12,0.095,0.115,0.08,0.109,0.136,0.104,0.081,0.077,0.103,0.063,0.061,0.063,0.154,0.174,0.14,0.18,0.223,0.238,0.196,0.366,0.292,0.264,0.148,0.384,0.44,0.165,0.182,0.215,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10545,403B_raw,0.122,0.196,0.157,0.164,0.138,0.143,0.179,0.179,0.159,0.174,0.181,0.192,0.153,0.17,0.14,0.162,0.192,0.146,0.193,0.189,0.148,0.114,0.287,0.212,0.154,0.192,0.186,0.161,0.158,0.129,0.123,0.145,0.094,0.1,0.106,0.176,0.134,0.125,0.092,0.12,0.14,0.097,0.14,0.157,0.171,0.155,0.217,0.171,0.166,0.222,0.206,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10547,355A_raw,0.061,0.06,0.076,0.067,0.106,0.077,0.119,0.123,0.125,0.138,0.139,0.134,0.113,0.149,0.127,0.101,0.121,0.115,0.117,0.134,0.176,0.104,0.157,0.14,0.124,0.12,0.13,0.19,0.179,0.137,0.125,0.161,0.115,0.11,0.142,0.194,0.182,0.187,0.13,0.162,0.131,0.131,0.188,0.185,0.171,0.088,0.209,0.202,0.121,0.162,0.136,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10548,405a_raw,0.133,0.158,0.161,0.106,0.117,0.12,0.093,0.116,0.098,0.096,0.096,0.074,0.093,0.095,0.101,0.083,0.109,0.11,0.113,0.093,0.083,0.053,0.095,0.106,0.107,0.073,0.077,0.088,0.076,0.054,0.037,0.063,0.052,0.066,0.096,0.116,0.093,0.085,0.057,0.073,0.061,0.086,0.089,0.073,0.076,0.022,0.077,0.042,0.061,0.064,0.095,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10549,304b_raw,0.197,0.197,0.191,0.059,0.135,0.107,0.127,0.122,0.11,0.146,0.089,0.1,0.148,0.128,0.123,0.166,0.132,0.106,0.079,0.102,0.127,0.085,0.1,0.14,0.126,0.128,0.068,0.121,0.115,0.107,0.096,0.092,0.082,0.084,0.08,0.145,0.214,0.171,0.17,0.189,0.195,0.177,0.203,0.235,0.261,0.15,0.188,0.228,0.196,0.204,0.242,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10550,401_raw,0.224,0.278,0.368,0.482,0.612,0.335,0.36,0.342,0.299,0.324,0.33,0.264,0.155,0.272,0.143,0.164,0.129,0.107,0.175,0.203,0.138,0.096,0.203,0.214,0.223,0.154,0.174,0.223,0.17,0.167,0.154,0.186,0.145,0.081,0.128,0.208,0.208,0.174,0.129,0.151,0.202,0.123,0.215,0.134,0.132,0.054,0.213,0.112,0.089,0.176,0.134,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10551,352b_raw,0.123,0.184,0.119,0.217,0.267,0.133,0.175,0.228,0.213,0.288,0.247,0.204,0.142,0.193,0.071,0.085,0.078,0.071,0.088,0.096,0.068,0.05,0.069,0.087,0.132,0.057,0.097,0.159,0.069,0.081,0.097,0.13,0.093,0.061,0.116,0.21,0.097,0.044,0.056,0.062,0.071,0.046,0.096,0.09,0.112,0.066,0.148,0.104,0.087,0.18,0.2,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10552,357a_raw,0.061,0.089,0.11,0.091,0.101,0.096,0.103,0.101,0.095,0.094,0.087,0.101,0.101,0.098,0.096,0.097,0.089,0.091,0.08,0.08,0.103,0.053,0.111,0.085,0.058,0.087,0.051,0.094,0.105,0.063,0.08,0.091,0.06,0.07,0.091,0.116,0.091,0.073,0.069,0.093,0.081,0.084,0.121,0.113,0.111,0.043,0.127,0.072,0.091,0.088,0.131,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10553,351b_raw,0.062,0.126,0.084,0.078,0.096,0.083,0.083,0.092,0.084,0.073,0.049,0.082,0.081,0.084,0.081,0.097,0.052,0.057,0.044,0.042,0.058,0.013,0.084,0.074,0.044,0.078,0.042,0.069,0.039,0.049,0.044,0.062,0.032,0.052,0.064,0.081,0.065,0.059,0.046,0.061,0.049,0.052,0.09,0.034,0.093,0.033,0.092,0.036,0.071,0.539,0.258,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10554,403a_raw,0.076,0.149,0.135,0.173,0.179,0.225,0.283,0.24,0.227,0.224,0.177,0.186,0.204,0.16,0.184,0.178,0.173,0.157,0.171,0.181,0.149,0.115,0.267,0.178,0.124,0.191,0.174,0.159,0.196,0.172,0.115,0.171,0.111,0.13,0.166,0.257,0.22,0.229,0.198,0.192,0.154,0.162,0.254,0.241,0.252,0.203,0.276,0.245,0.21,0.34,0.224,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10555,413b_raw,0.212,0.263,0.215,0.131,0.232,0.131,0.183,0.423,0.267,0.283,0.268,0.204,0.23,0.206,0.173,0.163,0.213,0.134,0.147,0.137,0.156,0.106,0.198,0.177,0.165,0.184,0.179,0.154,0.154,0.138,0.107,0.188,0.103,0.129,0.134,0.29,0.192,0.215,0.138,0.219,0.153,0.163,0.328,0.285,0.223,0.262,0.328,0.312,0.181,0.297,0.205,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10556,360a_raw,0.121,0.114,0.131,0.026,0.191,0.088,0.05,0.171,0.146,0.162,0.127,0.15,0.153,0.196,0.157,0.126,0.22,0.145,0.165,0.101,0.096,0.055,0.129,0.07,0.12,0.082,0.082,0.105,0.098,0.07,0.063,0.096,0.053,0.079,0.083,0.166,0.105,0.156,0.096,0.163,0.093,0.09,0.172,0.162,0.193,0.153,0.175,0.165,0.136,0.208,0.182,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10562,402B_raw,0.111,0.086,0.112,0.1,0.161,0.154,0.222,0.232,0.236,0.297,0.317,0.435,0.385,0.232,0.156,0.223,0.159,0.123,0.133,0.114,0.14,0.088,0.126,0.112,0.148,0.16,0.153,0.155,0.118,0.102,0.107,0.131,0.082,0.095,0.147,0.176,0.193,0.186,0.12,0.147,0.108,0.114,0.181,0.18,0.14,0.098,0.164,0.126,0.133,0.18,0.202,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10576,413A_raw,0.087,0.116,0.095,0.049,0.14,0.059,0.07,0.134,0.089,0.1,0.098,0.093,0.11,0.175,0.08,0.105,0.136,0.07,0.092,0.108,0.124,0.063,0.167,0.118,0.158,0.147,0.111,0.141,0.051,0.122,0.061,0.141,0.07,0.098,0.111,0.19,0.09,0.145,0.081,0.11,0.061,0.047,0.188,0.1,0.087,0.074,0.099,0.071,0.092,0.06,0.103,Big Timber Creek,Montana,46.0333,46.0333,-110.2,-110.2,PIFL
10662,YMR100A_raw,0.292,0.318,0.33,0.244,0.304,0.268,0.234,0.292,0.332,0.27,0.364,0.272,0.268,0.408,0.34,0.338,0.282,0.386,0.34,0.53,0.438,0.564,0.428,0.496,0.362,0.42,0.324,0.376,0.32,0.226,0.468,0.328,0.318,0.434,0.304,0.314,0.348,0.44,0.424,0.29,0.378,0.31,0.35,0.36,0.3,0.252,0.344,0.41,0.406,0.13,0.218,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10663,YMR101C_raw,0.38,0.366,0.33,0.318,0.334,0.344,0.246,0.368,0.496,0.414,0.488,0.426,0.318,0.384,0.418,0.442,0.224,0.382,0.336,0.356,0.378,0.388,0.334,0.344,0.462,0.3,0.324,0.436,0.35,0.198,0.576,0.368,0.36,0.378,0.436,0.424,0.284,0.356,0.318,0.456,0.59,0.424,0.498,0.41,0.52,0.368,0.448,0.41,0.324,0.246,0.242,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10667,YMR107A_raw,0.076,0.064,0.116,0.086,0.106,0.086,0.08,0.114,0.146,0.122,0.144,0.126,0.138,0.154,0.182,0.168,0.096,0.14,0.128,0.152,0.118,0.098,0.078,0.102,0.1,0.078,0.092,0.122,0.08,0.086,0.162,0.114,0.09,0.146,0.088,0.116,0.116,0.116,0.098,0.104,0.066,0.134,0.086,0.13,0.156,0.182,0.184,0.218,0.22,0.102,0.07,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10672,YMR116B_raw,0.556,0.37,0.402,0.406,0.506,0.432,0.492,0.452,0.416,0.366,0.382,0.352,0.384,0.394,0.4,0.394,0.338,0.348,0.368,0.584,0.608,0.582,0.362,0.62,0.398,0.444,0.48,0.444,0.28,0.238,0.346,0.326,0.29,0.31,0.402,0.396,0.448,0.326,0.26,0.284,0.308,0.396,0.286,0.328,0.34,0.354,0.378,0.344,0.418,0.238,0.32,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10682,YMR134D_raw,0.236,0.168,0.206,0.188,0.218,0.232,0.148,0.214,0.244,0.234,0.302,0.228,0.186,0.282,0.28,0.23,0.19,0.238,0.166,0.28,0.28,0.31,0.186,0.29,0.234,0.24,0.296,0.218,0.196,0.186,0.26,0.186,0.176,0.248,0.226,0.196,0.194,0.238,0.206,0.196,0.152,0.228,0.22,0.178,0.304,0.166,0.248,0.27,0.298,0.206,0.208,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10683,YMR137A_raw,0.256,0.16,0.154,0.146,0.146,0.22,0.14,0.138,0.194,0.208,0.206,0.218,0.14,0.194,0.21,0.214,0.124,0.19,0.118,0.278,0.272,0.25,0.196,0.268,0.232,0.254,0.31,0.274,0.2,0.13,0.224,0.204,0.182,0.292,0.302,0.338,0.288,0.392,0.376,0.416,0.31,0.39,0.32,0.304,0.426,0.416,0.396,0.436,0.52,0.446,0.408,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10684,YMR137B_raw,0.236,0.144,0.158,0.176,0.16,0.188,0.17,0.194,0.224,0.27,0.274,0.258,0.176,0.27,0.262,0.274,0.204,0.26,0.19,0.352,0.366,0.364,0.268,0.328,0.272,0.32,0.332,0.296,0.296,0.256,0.34,0.336,0.348,0.44,0.44,0.52,0.506,0.58,0.596,0.572,0.496,0.526,0.504,0.462,0.522,0.59,0.62,0.758,0.92,0.7,0.714,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10687,YMR150A_raw,0.396,0.38,0.338,0.422,0.392,0.402,0.43,0.542,0.432,0.526,0.494,0.408,0.464,0.678,0.402,0.47,0.294,0.42,0.298,0.572,0.414,0.414,0.306,0.514,0.426,0.414,0.444,0.422,0.36,0.3,0.548,0.414,0.334,0.592,0.276,0.404,0.37,0.546,0.43,0.386,0.408,0.448,0.394,0.38,0.49,0.48,0.41,0.484,0.57,0.376,0.388,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10688,YMR150B_raw,0.394,0.316,0.364,0.308,0.32,0.38,0.33,0.38,0.434,0.504,0.43,0.33,0.3,0.462,0.304,0.45,0.366,0.45,0.392,0.626,0.516,0.454,0.38,0.662,0.424,0.604,0.488,0.604,0.438,0.492,0.76,0.458,0.364,0.502,0.356,0.472,0.366,0.474,0.372,0.478,0.346,0.386,0.362,0.412,0.578,0.442,0.454,0.476,0.57,0.318,0.34,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10689,YMR151A_raw,0.426,0.29,0.352,0.374,0.354,0.416,0.436,0.548,0.462,0.566,0.48,0.448,0.38,0.592,0.404,0.43,0.3,0.376,0.238,0.412,0.384,0.292,0.384,0.508,0.32,0.382,0.386,0.21,0.228,0.25,0.464,0.38,0.29,0.448,0.342,0.324,0.352,0.356,0.382,0.352,0.356,0.38,0.268,0.342,0.426,0.436,0.39,0.378,0.42,0.286,0.274,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10692,YMR156B_raw,0.124,0.106,0.144,0.154,0.114,0.138,0.136,0.156,0.166,0.144,0.15,0.11,0.16,0.148,0.12,0.116,0.1,0.154,0.12,0.194,0.13,0.098,0.09,0.178,0.08,0.088,0.088,0.082,0.078,0.038,0.11,0.084,0.086,0.104,0.072,0.086,0.074,0.088,0.082,0.116,0.118,0.136,0.114,0.096,0.146,0.138,0.13,0.146,0.178,0.122,0.156,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10694,YMR158B_raw,0.554,0.442,0.43,0.458,0.396,0.596,0.636,0.608,0.668,0.624,0.608,0.766,0.68,0.61,0.586,0.65,0.42,0.6,0.624,0.886,0.942,0.852,0.748,0.666,0.59,0.696,1.326,0.768,0.532,0.612,0.668,0.66,0.416,0.708,0.552,0.524,0.544,0.648,0.738,0.648,0.534,0.562,0.356,0.43,0.504,0.49,0.662,0.692,0.724,0.394,0.432,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10695,YMR174B_raw,0.35,0.286,0.332,0.272,0.298,0.282,0.292,0.34,0.328,0.322,0.428,0.3,0.274,0.298,0.34,0.35,0.226,0.344,0.296,0.352,0.326,0.29,0.312,0.41,0.318,0.358,0.39,0.39,0.302,0.358,0.468,0.526,0.55,0.588,0.426,0.466,0.552,0.594,0.45,0.654,0.582,0.532,0.516,0.57,0.502,0.594,0.524,0.702,0.484,0.266,0.282,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10696,YMR176A_raw,0.582,0.554,0.72,0.788,0.694,0.586,0.592,0.442,0.604,0.79,0.714,0.524,0.464,0.824,0.676,0.97,0.728,0.702,0.626,1.084,1.054,0.892,0.592,0.652,0.462,0.48,0.638,0.566,0.548,0.442,0.614,0.496,0.404,0.358,0.386,0.344,0.346,0.392,0.416,0.436,0.358,0.462,0.422,0.308,0.444,0.378,0.514,0.576,0.728,0.418,0.39,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10697,YMR176B_raw,0.578,0.442,0.6,0.57,0.648,0.696,0.576,0.578,0.652,0.642,0.666,0.564,0.406,0.644,0.65,0.986,0.666,0.652,0.466,0.85,0.976,0.778,0.556,0.682,0.482,0.542,0.88,0.662,0.578,0.314,0.558,0.518,0.474,0.444,0.402,0.392,0.48,0.458,0.554,0.546,0.344,0.54,0.526,0.508,0.696,0.58,0.528,0.594,0.736,0.38,0.48,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
10698,YMR190A_raw,1.762,1.732,1.2,1.178,1.168,1.368,0.778,1.378,1.626,1.88,1.622,0.966,1.046,1.934,2.082,2.228,1.348,1.762,1.262,1.748,1.332,1.256,1.1,1.498,1.562,1.87,1.23,1.238,1.18,1.14,1.612,1.276,0.882,1.008,0.966,0.942,1.186,1.066,1.046,1.362,1.16,1.236,1.17,1.164,1.414,0.702,0.89,0.87,0.896,0.938,0.716,Yellow Mountain Ridge 1,Montana,45.3,45.3,-111.32,-111.32,PIFL
